DATE,IR
6/2/23,3.69
6/5/23,3.69
6/6/23,3.7
6/7/23,3.79
6/8/23,3.73
6/9/23,3.75
6/12/23,3.73
6/13/23,3.84
6/14/23,3.83
6/15/23,3.72
6/16/23,3.77
6/19/23,.
6/20/23,3.74
6/21/23,3.72
6/22/23,3.8
6/23/23,3.74
6/26/23,3.72
6/27/23,3.77
6/28/23,3.71
6/29/23,3.85
6/30/23,3.81
7/3/23,3.86
7/4/23,.
7/5/23,3.95
7/6/23,4.05
7/7/23,4.06
7/10/23,4.01
7/11/23,3.99
7/12/23,3.86
7/13/23,3.76
7/14/23,3.83
7/17/23,3.81
7/18/23,3.8
7/19/23,3.75
7/20/23,3.85
7/21/23,3.84
7/24/23,3.86
7/25/23,3.91
7/26/23,3.86
7/27/23,4.01
7/28/23,3.96
7/31/23,3.97
8/1/23,4.05
8/2/23,4.08
8/3/23,4.2
8/4/23,4.05
8/7/23,4.09
8/8/23,4.02
8/9/23,4
8/10/23,4.09
8/11/23,4.16
8/14/23,4.19
8/15/23,4.21
8/16/23,4.28
8/17/23,4.3
8/18/23,4.26
8/21/23,4.34
8/22/23,4.34
8/23/23,4.19
8/24/23,4.23
8/25/23,4.25
8/28/23,4.2
8/29/23,4.12
8/30/23,4.12
8/31/23,4.09
9/1/23,4.18
9/4/23,.
9/5/23,4.27
9/6/23,4.3
9/7/23,4.27
9/8/23,4.26
9/11/23,4.29
9/12/23,4.27
9/13/23,4.25
9/14/23,4.29
9/15/23,4.33
9/18/23,4.32
9/19/23,4.37
9/20/23,4.35
9/21/23,4.49
9/22/23,4.44
9/25/23,4.55
9/26/23,4.56
9/27/23,4.61
9/28/23,4.59
9/29/23,4.59
10/2/23,4.69
10/3/23,4.81
10/4/23,4.73
10/5/23,4.72
10/6/23,4.78
10/9/23,.
10/10/23,4.66
10/11/23,4.58
10/12/23,4.7
10/13/23,4.63
10/16/23,4.71
10/17/23,4.83
10/18/23,4.91
10/19/23,4.98
10/20/23,4.93
10/23/23,4.86
10/24/23,4.83
10/25/23,4.95
10/26/23,4.86
10/27/23,4.84
10/30/23,4.88
10/31/23,4.88
11/1/23,4.77
11/2/23,4.67
11/3/23,4.57
11/6/23,4.67
11/7/23,4.58
11/8/23,4.49
11/9/23,4.62
11/10/23,4.61
11/13/23,4.63
11/14/23,4.44
11/15/23,4.53
11/16/23,4.45
11/17/23,4.44
11/20/23,4.42
11/21/23,4.41
11/22/23,4.42
11/23/23,.
11/24/23,4.47
11/27/23,4.39
11/28/23,4.34
11/29/23,4.27
11/30/23,4.37
12/1/23,4.22
12/4/23,4.28
12/5/23,4.18
12/6/23,4.12
12/7/23,4.14
12/8/23,4.23
12/11/23,4.23
12/12/23,4.2
12/13/23,4.04
12/14/23,3.92
12/15/23,3.91
12/18/23,3.95
12/19/23,3.93
12/20/23,3.86
12/21/23,3.89
12/22/23,3.9
12/25/23,.
12/26/23,3.89
12/27/23,3.79
12/28/23,3.84
12/29/23,3.88
1/1/24,.
1/2/24,3.95
1/3/24,3.91
1/4/24,3.99
1/5/24,4.05
1/8/24,4.01
1/9/24,4.02
1/10/24,4.04
1/11/24,3.98
1/12/24,3.96
1/15/24,.
1/16/24,4.07
1/17/24,4.1
1/18/24,4.14
1/19/24,4.15
1/22/24,4.11
1/23/24,4.14
1/24/24,4.18
1/25/24,4.14
1/26/24,4.15
1/29/24,4.08
1/30/24,4.06
1/31/24,3.99
2/1/24,3.87
2/2/24,4.03
2/5/24,4.17
2/6/24,4.09
2/7/24,4.09
2/8/24,4.15
2/9/24,4.17
2/12/24,4.17
2/13/24,4.31
2/14/24,4.27
2/15/24,4.24
2/16/24,4.3
2/19/24,.
2/20/24,4.27
2/21/24,4.32
2/22/24,4.33
2/23/24,4.26
2/26/24,4.28
2/27/24,4.31
2/28/24,4.27
2/29/24,4.25
3/1/24,4.19
3/4/24,4.22
3/5/24,4.13
3/6/24,4.11
3/7/24,4.09
3/8/24,4.09
3/11/24,4.1
3/12/24,4.16
3/13/24,4.19
3/14/24,4.29
3/15/24,4.31
3/18/24,4.34
3/19/24,4.3
3/20/24,4.27
3/21/24,4.27
3/22/24,4.22
3/25/24,4.25
3/26/24,4.24
3/27/24,4.2
3/28/24,4.2
3/29/24,.
4/1/24,4.33
4/2/24,4.36
4/3/24,4.36
4/4/24,4.31
4/5/24,4.39
4/8/24,4.42
4/9/24,4.36
4/10/24,4.55
4/11/24,4.56
4/12/24,4.5
4/15/24,4.63
4/16/24,4.67
4/17/24,4.59
4/18/24,4.64
4/19/24,4.62
4/22/24,4.62
4/23/24,4.61
4/24/24,4.65
4/25/24,4.7
4/26/24,4.67
4/29/24,4.63
4/30/24,4.69
5/1/24,4.63
5/2/24,4.58
5/3/24,4.5
5/6/24,4.49
5/7/24,4.47
5/8/24,4.48
5/9/24,4.45
5/10/24,4.5
5/13/24,4.48
5/14/24,4.45
5/15/24,4.36
5/16/24,4.38
5/17/24,4.42
5/20/24,4.44
5/21/24,4.41
5/22/24,4.43
5/23/24,4.47
5/24/24,4.46
5/27/24,.
5/28/24,4.54
5/29/24,4.61
5/30/24,4.55
5/31/24,4.51
6/3/24,4.41
6/4/24,4.33
6/5/24,4.29
6/6/24,4.28
6/7/24,4.43
6/10/24,4.47
6/11/24,4.39
6/12/24,4.31
6/13/24,4.24
6/14/24,4.2
6/17/24,4.28
6/18/24,4.22
6/19/24,.
6/20/24,4.25
6/21/24,4.25
6/24/24,4.25
6/25/24,4.23
6/26/24,4.32
6/27/24,4.29
6/28/24,4.36
7/1/24,4.48
7/2/24,4.43
7/3/24,4.36
7/4/24,.
7/5/24,4.28
7/8/24,4.28
7/9/24,4.3
7/10/24,4.28
7/11/24,4.2
7/12/24,4.18
7/15/24,4.23
7/16/24,4.17
7/17/24,4.16
7/18/24,4.2
7/19/24,4.25
7/22/24,4.26
7/23/24,4.25
7/24/24,4.28
7/25/24,4.27
7/26/24,4.2
7/29/24,4.17
7/30/24,4.15
7/31/24,4.09
8/1/24,3.99
8/2/24,3.8
8/5/24,3.78
8/6/24,3.9
8/7/24,3.96
8/8/24,3.99
8/9/24,3.94
8/12/24,3.9
8/13/24,3.85
8/14/24,3.83
8/15/24,3.92
8/16/24,3.89
8/19/24,3.86
8/20/24,3.82
8/21/24,3.79
8/22/24,3.86
8/23/24,3.81
8/26/24,3.82
8/27/24,3.83
8/28/24,3.84
8/29/24,3.87
8/30/24,3.91
9/2/24,.
9/3/24,3.84
9/4/24,3.77
9/5/24,3.73
